[[Politics]]






Precinct                      Registered Voters             Ballots Cast                  Voter Turnout                 
039                           2410                          3                             6                             4                             13                            6                             3                             5                             14                            27                            
040                           3280                          1                             4                             2                             7                             0                             1                             1                             2                             9                             
041                           2884                          2                             3                             3                             8                             0                             2                             4                             6                             14                            
042                           3656                          7                             3                             2                             12                            0                             2                             6                             8                             20                            
043                           2434                          1                             2                             5                             8                             1                             3                             3                             7                             15                            
044                           2866                          0                             2                             3                             5                             2                             2                             0                             4                             9                             
045                           1505                          5                             1                             2                             8                             5                             5                             6                             16                            24                            
046                           519                           1                             0                             4                             5                             1                             0                             2                             3                             8                             
047                           1790                          9                             6                             17                            32                            7                             4                             5                             16                            48                            
048                           3680                          4                             15                            13                            32                            2                             4                             6                             12                            44                            
049                           2811                          15                            17                            42                            74                            1                             5                             44                            50                            124                           
050                           2685                          4                             6                             9                             19                            0                             1                             5                             6                             25                            
051                           3545                          6                             1                             5                             12                            3                             2                             2                             7                             19                            
052                           3726                          5                             13                            15                            33                            2                             7                             11                            20                            53                            
053                           3424                          6                             5                             12                            23                            2                             4                             14                            20                            43                            
054                           2356                          3                             22                            49                            74                            5                             19                            33                            57                            131                           
055                           2549                          7                             2                             1                             10                            4                             2                             1                             7                             17                            
056                           2623                          17                            11                            4                             32                            7                             9                             7                             23                            55                            
057                           1012                          2                             3                             3                             8                             0                             2                             2                             4                             12                            
058                           4288                          1                             11                            5                             17                            3                             6                             12                            21                            38                            
059                           2650                          1                             3                             2                             6                             1                             6                             2                             9                             15                            
060                           3964                          1                             15                            22                            38                            1                             8                             18                            27                            65                            
061                           2816                          3                             1                             2                             6                             1                             1                             5                             7                             13                            
062                           2608                          8                             25                            70                            103                           5                             22                            61                            88                            191                           
063                           837                           1                             1                             2                             4                             3                             2                             4                             9                             13                            
064                           3817                          2                             2                             1                             5                             3                             4                             0                             7                             12                            
065                           2247                          2                             16                            40                            58                            2                             14                            34                            50                            108                           
066                           1276                          2                             6                             31                            39                            2                             10                            28                            40                            79                            
067                           2796                          5                             48                            82                            135                           8                             30                            80                            118                           253                           
068                           4564                          4                             5                             4                             13                            3                             5                             9                             17                            30                            
069                           4208                          4                             1                             5                             10                            3                             1                             7                             11                            21                            
070                           2475                          4                             1                             5                             10                            1                             4                             4                             9                             19                            
071                           2117                          6                             1                             4                             11                            2                             4                             7                             13                            24                            
072                           1318                          6                             3                             35                            44                            2                             8                             27                            37                            81                            
073                           2856                          4                             26                            104                           134                           5                             28                            70                            103                           237                           
074                           1557                          6                             9                             18                            33                            0                             5                             13                            18                            51                            
075                           2542                          1                             4                             3                             8                             2                             5                             0                             7                             15                            
077                           1955                          5                             3                             5                             13                            1                             3                             8                             12                            25                            
078                           2315                          2                             0                             5                             7                             1                             1                             3                             5                             12                            
079                           1790                          1                             1                             0                             2                             2                             4                             1                             7                             9                             
080                           0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             
081                           2504                          6                             28                            67                            101                           7                             19                            65                            91                            192                           
082                           230                           0                             2                             3                             5                             0                             2                             3                             5                             10                            
083                           4319                          3                             52                            78                            133                           4                             26                            61                            91                            224                           
084                           1336                          4                             10                            17                            31                            0                             3                             10                            13                            44                            
085                           4072                          14                            14                            11                            39                            9                             10                            4                             23                            62                            
086                           698                           0                             2                             6                             8                             1                             2                             3                             6                             14                            
087                           2215                          4                             0                             0                             4                             0                             1                             1                             2                             6                             
088                           3230                          26                            1                             10                            37                            3                             3                             8                             14                            51                            
089                           631                           0                             5                             1                             6                             0                             0                             1                             1                             7                             
090                           4123                          14                            2                             5                             21                            6                             8                             11                            25                            46                            
091                           1145                          0                             1                             1                             2                             0                             1                             2                             3                             5                             
092                           610                           0                             1                             0                             1                             0                             0                             1                             1                             2                             
093                           281                           1                             0                             1                             2                             0                             1                             0                             1                             3                             
094                           2887                          3                             5                             5                             13                            6                             1                             4                             11                            24                            
095                           4454                          3                             9                             15                            27                            1                             2                             9                             12                            39                            
096                           2891                          10                            36                            79                            125                           7                             20                            75                            102                           227                           
097                           2749                          9                             11                            31                            51                            5                             12                            28                            45                            96                            
098                           3971                          8                             9                             13                            30                            9                             6                             13                            28                            58                            
099                           4322                          7                             1                             7                             15                            3                             2                             2                             7                             22                            
100                           3018                          6                             3                             8                             17                            2                             4                             8                             14                            31                            
101                           833                           0                             2                             4                             6                             0                             7                             1                             8                             14                            
102                           1127                          7                             5                             7                             19                            7                             6                             6                             19                            38                            
103                           3047                          8                             38                            48                            94                            13                            26                            56                            95                            189                           
104                           3933                          3                             2                             5                             10                            1                             3                             8                             12                            22                            
105                           3774                          11                            17                            53                            81                            4                             16                            40                            60                            141                           
106                           2758                          1                             12                            12                            25                            4                             10                            16                            30                            55                            
107                           2329                          9                             11                            31                            51                            3                             21                            26                            50                            101                           
108                           2400                          8                             6                             17                            31                            3                             4                             12                            19                            50                            
109                           3578                          3                             5                             15                            23                            2                             6                             27                            35                            58                            
110                           1579                          5                             0                             0                             5                             1                             4                             2                             7                             12                            
111                           2299                          7                             2                             7                             16                            3                             5                             6                             14                            30                            
112                           1741                          6                             0                             2                             8                             3                             1                             4                             8                             16                            
113                           2946                          4                             2                             6                             12                            3                             1                             5                             9                             21                            
114                           4127                          24                            10                            10                            44                            9                             8                             9                             26                            70                            
115                           2916                          6                             5                             12                            23                            8                             2                             5                             15                            38                            
116                           2933                          3                             14                            20                            37                            6                             8                             15                            29                            66                            
117                           3516                          7                             2                             4                             13                            4                             6                             2                             12                            25                            
118                           2722                          4                             1                             13                            18                            3                             3                             7                             13                            31                            
119                           1430                          1                             5                             10                            16                            0                             1                             8                             9                             25                            
120                           2394                          6                             2                             3                             11                            4                             11                            4                             19                            30                            
121                           364                           0                             1                             1                             2                             0                             2                             0                             2                             4                             
122                           2876                          1                             1                             3                             5                             0                             3                             5                             8                             13                            
123                           912                           0                             3                             3                             6                             0                             2                             2                             4                             10                            
124                           1354                          4                             15                            38                            57                            2                             11                            35                            48                            105                           
125                           1425                          1                             5                             4                             10                            2                             4                             4                             10                            20                            
126                           1863                          2                             4                             5                             11                            0                             6                             8                             14                            25                            
127                           1021                          0                             2                             2                             4                             0                             1                             6                             7                             11                            
128                           2664                          6                             3                             4                             13                            0                             3                             3                             6                             19                            
129                           184                           1                             2                             1                             4                             0                             1                             5                             6                             10                            
130                           1532                          1                             5                             1                             7                             0                             2                             4                             6                             13                            
131                           25                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
132                           1022                          4                             3                             2                             9                             0                             0                             1                             1                             10                            
133                           168                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
134                           1994                          12                            27                            74                            113                           6                             22                            45                            73                            186                           
135                           1864                          6                             22                            26                            54                            1                             20                            27                            48                            102                           
136                           1567                          7                             11                            45                            63                            7                             12                            37                            56                            119                           
137                           64                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
138                           493                           2                             1                             4                             7                             1                             0                             2                             3                             10                            
139                           469                           0                             4                             8                             12                            0                             3                             4                             7                             19                            
140                           14                            0                             2                             0                             2                             0                             0                             0                             0                             2                             
141                           433                           0                             1                             2                             3                             0                             0                             3                             3                             6                             
142                           2521                          5                             4                             9                             18                            0                             4                             4                             8                             26                            
143                           3925                          3                             6                             10                            19                            7                             4                             4                             15                            34                            
144                           56                            0                             1                             0                             1                             0                             0                             0                             0                             1                             
145                           1130                          4                             0                             0                             4                             1                             0                             0                             1                             5                             
146                           3517                          4                             3                             11                            18                            1                             2                             6                             9                             27                            
147                           219                           0                             0                             0                             0                             1                             0                             0                             1                             1                             
148                           120                           0                             0                             1                             1                             0                             1                             1                             2                             3                             
149                           100                           0                             0                             1                             1                             0                             0                             0                             0                             1                             
150                           1589                          1                             10                            16                            27                            1                             3                             20                            24                            51                            
151                           3859                          10                            10                            32                            52                            13                            28                            35                            76                            128                           
152                           2669                          2                             4                             11                            17                            1                             5                             10                            16                            33                            
153                           481                           0                             0                             0                             0                             1                             0                             1                             2                             2                             
154                           3062                          4                             2                             1                             7                             7                             8                             17                            32                            39                            
155                           696                           1                             0                             0                             1                             2                             2                             0                             4                             5                             
156                           1921                          3                             2                             7                             12                            3                             2                             6                             11                            23                            
157                           1439                          4                             1                             2                             7                             1                             0                             2                             3                             10                            
158                           2470                          0                             5                             6                             11                            0                             3                             2                             5                             16                            
159                           688                           0                             1                             2                             3                             0                             0                             0                             0                             3                             
160                           414                           0                             1                             0                             1                             3                             0                             6                             9                             10                            
161                           2287                          6                             16                            34                            56                            3                             10                            26                            39                            95                            
162                           710                           1                             9                             21                            31                            1                             5                             20                            26                            57                            
163                           4442                          7                             1                             9                             17                            1                             3                             2                             6                             23                            
164                           2511                          1                             22                            25                            48                            2                             13                            26                            41                            89                            
165                           821                           0                             2                             1                             3                             2                             3                             4                             9                             12                            
166                           738                           0                             5                             7                             12                            2                             2                             4                             8                             20                            
167                           619                           2                             4                             6                             12                            1                             4                             8                             13                            25                            
168                           460                           2                             0                             4                             6                             2                             0                             2                             4                             10                            
169                           497                           0                             0                             1                             1                             0                             0                             0                             0                             1                             
170                           1047                          0                             2                             3                             5                             0                             1                             1                             2                             7                             
171                           1405                          0                             3                             7                             10                            1                             0                             5                             6                             16                            
172                           48                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
173                           1996                          5                             1                             1                             7                             4                             1                             5                             10                            17                            
174                           1126                          1                             1                             0                             2                             2                             0                             2                             4                             6                             
175                           1338                          2                             3                             3                             8                             1                             0                             4                             5                             13                            
